,open,high,low,close,adj_close,volume,dividend,split_coef
2012-09-18,32.87,33.0,32.765,32.96,14.0491905424828,892800.0,0.0,1.0
2012-09-19,32.86,32.86,32.6,32.63,13.9085281371728,1286400.0,0.0,1.0
2012-09-20,32.37,32.48,32.0899,32.26,13.7508157433403,2691700.0,0.0,1.0
2012-09-21,32.41,32.55,32.26,32.29,13.7636032347321,1693900.0,0.0,1.0
2012-09-24,31.96,32.06,31.7183,31.84,13.5717908638548,1407200.0,0.0,1.0
2012-09-25,32.06,32.09,31.3,31.31,13.3458785159326,2380100.0,0.0,1.0
2012-09-26,31.24,31.25,30.86,31.21,13.3032535446265,1785600.0,0.0,1.0
2012-09-27,31.48,31.96,31.3,31.89,13.5931033495078,3049400.0,0.0,1.0
2012-09-28,31.73,31.83,31.55,31.64,13.4865409212426,2070600.0,0.0,1.0
2012-10-01,31.66,32.01,31.52,31.63,13.482278424112,2033900.0,0.0,1.0
2012-10-02,31.87,31.9,31.57,31.78,13.5462158810711,3369900.0,0.0,1.0
2012-10-03,31.91,31.91,31.59,31.67,13.4993284126344,2645400.0,0.0,1.0
2012-10-04,31.79,31.899,31.53,31.84,13.5717908638548,2395300.0,0.0,1.0
2012-10-05,31.98,32.34,31.89,31.96,13.622940829422,2300900.0,0.0,1.0
2012-10-08,31.74,31.74,31.45,31.54,13.4439159499365,1472000.0,0.0,1.0
2012-10-09,31.37,31.37,30.9,31.04,13.2307910934061,2560800.0,0.0,1.0
2012-10-10,30.97,31.01,30.56,30.6,13.0432412196594,1584900.0,0.0,1.0
2012-10-11,30.77,30.85,30.55,30.6,13.0432412196594,2447400.0,0.0,1.0
2012-10-12,30.6,30.76,30.46,30.5,13.0006162483533,2232000.0,0.0,1.0
2012-10-15,30.61,30.89,30.56,30.84,13.145541150794,2120300.0,0.0,1.0
2012-10-16,30.99,31.58,30.99,31.5,13.4268659614141,3453300.0,0.0,1.0
2012-10-17,31.14,31.51,31.01,31.29,13.3373535216713,1724600.0,0.0,1.0
2012-10-18,31.3,31.415,31.04,31.21,13.3032535446265,1682100.0,0.0,1.0
2012-10-19,31.09,31.1,30.42,30.49,12.9963537512227,3424900.0,0.0,1.0
2012-10-22,30.57,30.84,30.48,30.64,13.0602912081818,1459700.0,0.0,1.0
2012-10-23,30.34,30.92,30.34,30.83,13.1412786536634,1601400.0,0.0,1.0
2012-10-24,31.07,31.23,30.49,30.53,13.0134037397452,1405900.0,0.0,1.0
2012-10-25,30.87,30.965,30.64,30.84,13.145541150794,1545500.0,0.0,1.0
2012-10-26,30.91,31.225,30.81,31.21,13.3032535446265,1814300.0,0.0,1.0
2012-10-31,31.38,31.45,30.98,31.09,13.2521035790592,1197500.0,0.0,1.0
2012-11-01,31.32,32.08,31.18,32.03,13.6527783093363,3193100.0,0.0,1.0
2012-11-02,32.0,32.15,31.38,31.38,13.3757159958468,2163000.0,0.0,1.0
2012-11-05,31.42,32.01,31.39,31.93,13.6101533380302,1723700.0,0.0,1.0
2012-11-06,31.98,32.43,31.87,32.32,13.7763907261239,1283400.0,0.0,1.0
2012-11-07,31.89,31.93,31.36,31.5,13.4268659614141,1858600.0,0.0,1.0
2012-11-08,31.58,31.69,31.24,31.26,13.3245660302795,1145700.0,0.0,1.0
2012-11-09,31.22,31.73,31.22,31.34,13.3586660073244,2233500.0,0.0,1.0
2012-11-12,31.34,31.51,31.225,31.39,13.3799784929774,565700.0,0.0,1.0
2012-11-13,31.06,31.42,31.0,31.08,13.2478410819286,1227800.0,0.0,1.0
2012-11-14,31.36,31.37,30.61,30.65,13.0645537053124,2143000.0,0.0,1.0
2012-11-15,30.75,30.83,30.38,30.47,12.9878287569615,1585600.0,0.0,1.0
2012-11-16,30.6,30.62,29.998,30.51,13.0048787454839,2069500.0,0.0,1.0
2012-11-19,30.75,31.05,30.6,31.04,13.2307910934061,1301000.0,0.0,1.0
2012-11-20,30.82,30.87,30.5,30.7502,13.1072639265611,1079900.0,0.0,1.0
2012-11-21,30.75,31.14,30.67,30.8,13.1284911622716,626600.0,0.0,1.0
2012-11-23,31.11,31.55,31.11,31.44,13.4012909786305,866400.0,0.0,1.0
2012-11-26,31.41,31.62,31.17,31.5,13.4268659614141,937900.0,0.0,1.0
2012-11-27,31.27,31.85,31.07,31.59,13.4652284355896,1722300.0,0.0,1.0
2012-11-28,31.23,32.02,31.071,32.02,13.6485158122057,1183200.0,0.0,1.0
2012-11-29,31.93,32.24,31.82,31.97,13.6272033265527,1071900.0,0.0,1.0
2012-11-30,31.98,32.19,31.98,32.04,13.6570408064669,956300.0,0.0,1.0
2012-12-03,32.26,32.3,31.84,31.89,13.5931033495078,1042200.0,0.0,1.0
2012-12-04,31.92,32.11,31.77,32.01,13.6442533150751,1211600.0,0.0,1.0
2012-12-05,32.09,32.12,31.81,31.9601,13.6229834543934,809800.0,0.0,1.0
2012-12-06,32.04,32.35,32.03,32.32,13.7763907261239,764600.0,0.0,1.0
2012-12-07,32.54,32.68,32.205,32.42,13.81901569743,842900.0,0.0,1.0
2012-12-10,32.37,32.58,32.32,32.48,13.8445906802136,1392600.0,0.0,1.0
2012-12-11,32.75,33.17,32.66,33.08,14.1003405080501,1569700.0,0.0,1.0
2012-12-12,33.09,33.3,32.92,33.01,14.0705030281358,1012500.0,0.0,1.0
2012-12-13,32.98,33.25,32.59,32.67,13.9255781256952,1251500.0,0.0,1.0
2012-12-14,32.52,32.7401,32.38,32.54,13.8701656629973,706000.0,0.0,1.0
2012-12-17,32.46,32.765,32.38,32.68,13.9298406228258,990300.0,0.0,1.0
2012-12-18,32.83,33.205,32.72,33.12,14.1173904965725,1400900.0,0.0,1.0
2012-12-19,33.29,33.53,33.265,33.31,14.1983779420541,1070100.0,0.0,1.0
2012-12-20,33.33,33.38,33.02,33.29,14.1898529477929,1066000.0,0.0,1.0
2012-12-21,32.71,32.97,32.47,32.95,14.0449280453522,1494100.0,0.0,1.0
2012-12-24,32.22,32.22,31.91,32.14,13.9980405769155,856800.0,0.7,1.0
2012-12-26,32.22,32.41,31.98,31.98,13.9283552473478,514600.0,0.0,1.0
2012-12-27,32.02,32.09,31.58,31.94,13.9109339149559,1162900.0,0.0,1.0
2012-12-28,31.76,32.03,31.69,31.72,13.8151165868003,906400.0,0.0,1.0
2012-12-31,31.69,32.33,31.64,32.33,14.0807919057772,818300.0,0.0,1.0
2013-01-02,33.15,33.61,32.99,33.61,14.6382745423189,3054700.0,0.0,1.0
2013-01-03,33.5,33.64,33.32,33.44,14.5642338796532,1618100.0,0.0,1.0
2013-01-04,33.48,33.48,33.16,33.24,14.4771272176936,1388900.0,0.0,1.0
2013-01-07,33.09,33.32,33.0,33.1493,14.4376243464949,1231800.0,0.0,1.0
2013-01-08,33.16,33.23,32.81,32.8219,14.2950307408669,1220200.0,0.0,1.0
2013-01-09,32.97,33.15,32.43,32.43,14.124345236757,2461500.0,0.0,1.0
2013-01-10,33.38,33.73,33.38,33.73,14.6905385394947,2521800.0,0.0,1.0
2013-01-11,33.71,33.92,33.64,33.89,14.7602238690624,1751000.0,0.0,1.0
2013-01-14,33.68,33.89,33.51,33.74,14.6948938725927,1163900.0,0.0,1.0
2013-01-15,33.1,33.5,33.1,33.39,14.5424572141633,836600.0,0.0,1.0
2013-01-16,33.44,33.85,33.3,33.76,14.7036045387887,1262200.0,0.0,1.0
2013-01-17,33.94,34.69,33.92,34.58,15.0607418528232,4787000.0,0.0,1.0
2013-01-18,34.31,34.31,33.98,34.17,14.882173195806,2218400.0,0.0,1.0
2013-01-22,34.05,34.1,33.8825,34.1,14.8516858641201,1490900.0,0.0,1.0
2013-01-23,34.4,34.4,34.0,34.23,14.9083051943938,2789100.0,0.0,1.0
2013-01-24,33.99,34.22,33.83,33.97,14.7950665338463,2967400.0,0.0,1.0
2013-01-25,34.24,34.41,34.16,34.26,14.9213711936878,946800.0,0.0,1.0
2013-01-28,34.35,34.5,34.32,34.33,14.9518585253737,1165900.0,0.0,1.0
2013-01-29,34.4,34.41,34.18,34.39,14.9779905239616,572900.0,0.0,1.0
2013-01-30,34.29,34.6,34.02,34.45,15.0041225225495,937800.0,0.0,1.0
2013-01-31,34.5,34.62,34.25,34.3,14.9387925260797,1422800.0,0.0,1.0
2013-02-01,34.72,35.03,34.59,34.98,15.2349551767425,1723200.0,0.0,1.0
2013-02-04,34.79,35.02,34.53,34.55,15.0476758535293,1495800.0,0.0,1.0
2013-02-05,34.68,35.17,34.68,35.08,15.2785085077224,1336700.0,0.0,1.0
2013-02-06,34.86,35.08,34.81,35.0,15.2436658429385,1388000.0,0.0,1.0
2013-02-07,34.87,34.94,34.52,34.81,15.1609145140768,1185100.0,0.0,1.0
2013-02-08,34.89,35.35,34.89,35.27,15.361259836584,1249200.0,0.0,1.0
2013-02-11,35.32,35.36,35.14,35.33,15.3873918351719,826300.0,0.0,1.0
2013-02-12,35.23,35.48,35.21,35.47,15.4483664985437,1347300.0,0.0,1.0
2013-02-13,35.62,35.64,35.29,35.47,15.4483664985437,2079700.0,0.0,1.0
2013-02-14,35.28,35.82,35.28,35.78,15.5833818245811,896000.0,0.0,1.0
2013-02-15,35.88,35.88,35.36,35.48,15.4527218316417,1343400.0,0.0,1.0
2013-02-19,35.54,35.98,35.54,35.97,15.6661331534428,1008700.0,0.0,1.0
2013-02-20,35.92,35.99,35.19,35.21,15.3351278379961,2037100.0,0.0,1.0
2013-02-21,35.03,35.1099,34.32,34.55,15.0476758535293,1833000.0,0.0,1.0
2013-02-22,34.79,35.21,34.69,35.1,15.2872191739183,2696000.0,0.0,1.0
2013-02-25,35.29,35.38,34.38,34.38,14.9736351908636,1484400.0,0.0,1.0
2013-02-26,34.68,34.72,34.39,34.62,15.0781631852152,2388300.0,0.0,1.0
2013-02-27,34.55,35.33,34.55,35.16,15.3133511725062,1240800.0,0.0,1.0
2013-02-28,35.08,35.42,35.08,35.12,15.2959298401143,1458400.0,0.0,1.0
2013-03-01,35.04,35.26,34.59,35.12,15.2959298401143,1881500.0,0.0,1.0
2013-03-04,34.95,35.1,34.8,35.07,15.2741531746244,886500.0,0.0,1.0
2013-03-05,35.25,35.64,35.25,35.63,15.5180518281114,1682500.0,0.0,1.0
2013-03-06,35.54,35.84,35.54,35.64,15.5224071612094,835800.0,0.0,1.0
2013-03-07,35.64,35.89,35.57,35.63,15.5180518281114,1295600.0,0.0,1.0
2013-03-08,35.73,35.83,35.34,35.5,15.4614324978376,1787500.0,0.0,1.0
2013-03-11,35.45,35.66,35.3,35.61,15.5093411619154,474200.0,0.0,1.0
2013-03-12,35.54,35.73,35.42,35.63,15.5180518281114,1061600.0,0.0,1.0
2013-03-13,35.61,35.87,35.49,35.73,15.5616051590912,2044800.0,0.0,1.0
2013-03-14,36.0,36.18,35.91,36.01,15.6835544858347,643500.0,0.0,1.0
2013-03-15,36.03,36.03,35.1929,35.39,15.4135238337598,1726600.0,0.0,1.0
2013-03-18,35.0856,35.26,34.85,34.96,15.2262445105466,1250700.0,0.0,1.0
2013-03-19,34.97,35.12,34.52,34.89,15.1957571788607,2445000.0,0.0,1.0
2013-03-20,35.15,35.22,34.97,35.12,15.2959298401143,1107900.0,0.0,1.0
2013-03-21,34.68,34.92,34.53,34.63,15.0825185183131,2953500.0,0.0,1.0
2013-03-22,34.79,35.07,34.7,34.9,15.2001125119587,1328900.0,0.0,1.0
2013-03-25,35.15,35.2,34.68,34.85,15.1783358464688,1905100.0,0.0,1.0
2013-03-26,34.93,35.3,34.93,35.25,15.3525491703881,1541800.0,0.0,1.0
2013-03-27,34.91,35.36,34.86,35.32,15.3830365020739,1025000.0,0.0,1.0
2013-03-28,35.2,35.6101,35.2,35.53,15.4744984971316,677200.0,0.0,1.0
2013-04-01,35.6,35.6,34.82,34.97,15.2305998436445,2480800.0,0.0,1.0
2013-04-02,34.99,35.04,34.58,34.69,15.108650516901,2187100.0,0.0,1.0
2013-04-03,34.82,34.84,33.93,34.04,14.8255538655322,4400400.0,0.0,1.0
2013-04-04,33.93,34.32,33.93,34.26,14.9213711936878,1779400.0,0.0,1.0
2013-04-05,33.81,34.23,33.53,34.23,14.9083051943938,2950200.0,0.0,1.0
2013-04-08,34.04,34.47,33.89,34.42,14.9910565232555,1100200.0,0.0,1.0
2013-04-09,34.54,35.03,34.35,34.75,15.1347825154889,3625600.0,0.0,1.0
2013-04-10,34.83,35.59,34.83,35.5,15.4614324978376,3176100.0,0.0,1.0
2013-04-11,35.28,35.615,35.2,35.48,15.4527218316417,2312900.0,0.0,1.0
2013-04-12,35.17,35.39,34.9,35.35,15.3961025013679,1450000.0,0.0,1.0
2013-04-15,35.0,35.18,34.525,34.58,15.0607418528232,2976800.0,0.0,1.0
2013-04-16,34.72,35.23,34.71,35.17,15.3177065056042,1854900.0,0.0,1.0
2013-04-17,34.9,34.9,34.16,34.43,14.9954118563535,5683100.0,0.0,1.0
2013-04-18,34.88,35.13,34.46,34.51,15.0302545211374,4205600.0,0.0,1.0
2013-04-19,34.73,35.01,34.43,34.91,15.2044678450567,3337600.0,0.0,1.0
2013-04-22,34.91,35.31,34.57,35.19,15.3264171718002,1847700.0,0.0,1.0
2013-04-23,35.48,36.04,35.45,35.95,15.6574224872468,3681200.0,0.0,1.0
2013-04-24,36.08,36.425,35.87,36.32,15.8185698118722,1859600.0,0.0,1.0
2013-04-25,36.49,36.84,36.43,36.61,15.9448744717137,2237000.0,0.0,1.0
2013-04-26,36.51,36.575,36.1,36.27,15.7967931463823,2035300.0,0.0,1.0
2013-04-29,36.35,36.739,36.33,36.69,15.9797171364975,992000.0,0.0,1.0
2013-04-30,36.65,37.06,36.57,37.05,16.1365091280249,2355300.0,0.0,1.0
2013-05-01,36.98,37.21,36.8799,36.9,16.0711791315552,2780100.0,0.0,1.0
2013-05-02,36.98,37.44,36.97,37.37,16.2758797871603,1822400.0,0.0,1.0
2013-05-03,37.75,37.91,37.62,37.66,16.4021844470018,4062300.0,0.0,1.0
2013-05-06,37.76,38.05,37.72,37.84,16.4805804427655,2171100.0,0.0,1.0
2013-05-07,37.96,38.03,37.71,37.92,16.5154231075494,2175200.0,0.0,1.0
2013-05-08,38.04,38.42,37.91,38.38,16.7157684300566,1811900.0,0.0,1.0
2013-05-09,38.32,38.69,38.3101,38.5,16.7680324272323,1146300.0,0.0,1.0
2013-05-10,38.53,38.77,38.5,38.76,16.8812710877799,839300.0,0.0,1.0
2013-05-13,38.69,38.69,38.27,38.29,16.6765704321747,1469800.0,0.0,1.0
2013-05-14,38.4,38.45,38.22,38.35,16.7027024307626,1563500.0,0.0,1.0
2013-05-15,38.39,38.7503,38.28,38.68,16.846428422996,1238100.0,0.0,1.0
2013-05-16,38.55,38.87,38.34,38.34,16.6983470976646,1558800.0,0.0,1.0
2013-05-17,38.54,38.77,38.47,38.77,16.8856264208779,763400.0,0.0,1.0
2013-05-20,38.76,38.88,38.61,38.65,16.8333624237021,1502400.0,0.0,1.0
2013-05-21,38.66,38.79,38.52,38.56,16.7941644258202,787000.0,0.0,1.0
2013-05-22,38.54,38.87,37.82,38.01,16.5546211054312,2416700.0,0.0,1.0
2013-05-23,37.67,37.98,37.45,37.93,16.5197784406474,1611500.0,0.0,1.0
2013-05-24,37.87,37.94,37.53,37.92,16.5154231075494,804300.0,0.0,1.0
2013-05-28,38.29,38.61,38.18,38.26,16.6635044328808,970400.0,0.0,1.0
2013-05-29,38.08,38.52,38.01,38.4,16.7244790962525,1151700.0,0.0,1.0
2013-05-30,38.47,39.0,38.4,38.77,16.8856264208779,3370700.0,0.0,1.0
2013-05-31,38.56,38.9,37.97,38.29,16.6765704321747,2353100.0,0.0,1.0
2013-06-03,38.5,38.87,38.31,38.59,16.8072304251142,2002200.0,0.0,1.0
2013-06-04,38.85,39.28,38.67,38.77,16.8856264208779,5153500.0,0.0,1.0
2013-06-05,38.58,38.65,38.02,38.06,16.5763977709211,2448900.0,0.0,1.0
2013-06-06,38.1,38.33,37.6,37.95,16.5284891068433,1908100.0,0.0,1.0
2013-06-07,38.16,38.378,37.82,38.31,16.6852810983707,1429400.0,0.0,1.0
2013-06-10,38.38,38.64,38.26,38.52,16.7767430934283,1573100.0,0.0,1.0
2013-06-11,38.08,38.3,37.76,37.81,16.4675144434716,2511900.0,0.0,1.0
2013-06-12,38.24,38.44,37.29,37.36,16.2715244540624,2156700.0,0.0,1.0
2013-06-13,37.35,38.11,37.17,38.02,16.5589764385292,1944800.0,0.0,1.0
2013-06-14,38.05,38.23,37.78,37.88,16.4980017751574,801500.0,0.0,1.0
2013-06-17,38.22,38.475,38.01,38.2,16.6373724342929,993300.0,0.0,1.0
2013-06-18,38.32,38.84,38.32,38.75,16.8769157546819,1895700.0,0.0,1.0
2013-06-19,38.75,38.95,38.21,38.21,16.6417277673909,1535500.0,0.0,1.0
2013-06-20,37.63,37.75,36.94,37.04,16.1321537949269,2585400.0,0.0,1.0
2013-06-21,37.28,37.37,36.72,37.0,16.114732462535,2121500.0,0.0,1.0
2013-06-24,36.62,36.74,36.08,36.32,15.8185698118722,2847700.0,0.0,1.0
2013-06-25,36.89,37.17,36.57,37.08,16.1495751273188,1143400.0,0.0,1.0
2013-06-26,37.43,37.52,37.08,37.3,16.2453924554745,1291100.0,0.0,1.0
2013-06-27,37.55,37.83,37.48,37.5,16.3324991174341,1141800.0,0.0,1.0
2013-06-28,37.43,37.87,37.22,37.69,16.4152504462958,833700.0,0.0,1.0
2013-07-01,37.73,38.06,37.54,37.59,16.3716971153159,892000.0,0.0,1.0
2013-07-02,37.6,38.0,37.39,37.58,16.367341782218,1105000.0,0.0,1.0
2013-07-03,37.64,37.98,37.42,37.82,16.4718697765695,1464500.0,0.0,1.0
2013-07-05,38.13,38.33,37.89,38.33,16.6939917645666,2884000.0,0.0,1.0
2013-07-08,38.25,38.29,37.39,37.51,16.3368544505321,1725000.0,0.0,1.0
2013-07-09,37.75,37.92,37.66,37.81,16.4675144434716,1564900.0,0.0,1.0
2013-07-10,37.8,38.21,37.77,38.1,16.5938191033131,906700.0,0.0,1.0
2013-07-11,38.73,39.13,38.67,39.11,17.0337077462093,1534800.0,0.0,1.0
2013-07-12,39.2,39.358,39.03,39.25,17.094682409581,994200.0,0.0,1.0
2013-07-15,39.31,39.31,39.15,39.26,17.099037742679,516500.0,0.0,1.0
2013-07-16,39.27,39.56,39.27,39.5,17.2035657370306,829800.0,0.0,1.0
2013-07-17,39.68,39.72,39.44,39.56,17.2296977356185,1587400.0,0.0,1.0
2013-07-18,39.23,39.23,38.65,38.73,16.8682050884859,2844500.0,0.0,1.0
2013-07-19,38.51,38.58,38.205,38.58,16.8028750920162,2948100.0,0.0,1.0
2013-07-22,38.52,38.77,38.35,38.51,16.7723877603303,3096400.0,0.0,1.0
2013-07-23,38.75,38.96,38.47,38.54,16.7854537596243,1067100.0,0.0,1.0
2013-07-24,38.84,38.84,38.0,38.07,16.5807531040191,1911800.0,0.0,1.0
2013-07-25,38.07,38.34,37.94,38.34,16.6983470976646,2687700.0,0.0,1.0
2013-07-26,38.1,38.14,37.89,38.12,16.602529769509,2677100.0,0.0,1.0
2013-07-29,38.17,38.25,37.86,38.0,16.5502657723332,688100.0,0.0,1.0
2013-07-30,38.2,38.51,38.2,38.38,16.7157684300566,649000.0,0.0,1.0
2013-07-31,38.38,38.79,38.35,38.56,16.7941644258202,2811500.0,0.0,1.0
2013-08-01,38.62,39.16,38.62,39.04,17.0032204145234,1329900.0,0.0,1.0
2013-08-02,38.92,38.92,38.58,38.83,16.9117584194658,1038500.0,0.0,1.0
2013-08-05,38.65,38.81,38.6099,38.81,16.9030477532698,282000.0,0.0,1.0
2013-08-06,38.78,38.8,38.445,38.56,16.7941644258202,459200.0,0.0,1.0
2013-08-07,38.39,38.41,38.06,38.21,16.6417277673909,1053500.0,0.0,1.0
2013-08-08,38.48,38.48,38.01,38.22,16.6460831004888,660800.0,0.0,1.0
2013-08-09,38.16,38.24,37.99,38.12,16.602529769509,1793700.0,0.0,1.0
2013-08-12,38.02,38.33,37.97,38.19,16.6330171011949,990700.0,0.0,1.0
2013-08-13,38.47,38.62,38.07,38.6,16.8115857582122,1145800.0,0.0,1.0
2013-08-14,38.27,38.4987,38.13,38.22,16.6460831004888,1106600.0,0.0,1.0
2013-08-15,37.68,37.71,37.34,37.38,16.2802351202583,2372500.0,0.0,1.0
2013-08-16,37.36,37.7601,37.36,37.42,16.2976564526502,1772700.0,0.0,1.0
2013-08-19,37.43,37.78,37.35,37.37,16.2758797871603,627400.0,0.0,1.0
2013-08-20,37.48,37.72,37.41,37.55,16.354275782924,1109600.0,0.0,1.0
2013-08-21,37.37,37.52,37.07,37.24,16.2192604568866,1582200.0,0.0,1.0
2013-08-22,37.32,37.65,37.32,37.47,16.3194331181402,403000.0,0.0,1.0
2013-08-23,37.59,37.7,37.45,37.59,16.3716971153159,405200.0,0.0,1.0
2013-08-26,37.56,37.8,37.47,37.52,16.3412097836301,468600.0,0.0,1.0
2013-08-27,37.09,37.14,36.68,36.77,16.0145598012814,1051500.0,0.0,1.0
2013-08-28,36.88,37.26,36.82,37.05,16.1365091280249,1307200.0,0.0,1.0
2013-08-29,37.07,37.58,37.07,37.36,16.2715244540624,1612800.0,0.0,1.0
2013-08-30,37.45,37.49,37.0,37.14,16.1757071259067,832600.0,0.0,1.0
2013-09-03,37.65,37.89,37.33,37.5,16.3324991174341,732000.0,0.0,1.0
2013-09-04,37.77,38.38,37.64,38.25,16.6591490997828,630300.0,0.0,1.0
2013-09-05,38.4,38.6,38.35,38.54,16.7854537596243,1541100.0,0.0,1.0
2013-09-06,38.7,38.71,38.11,38.39,16.7201237631545,545400.0,0.0,1.0
2013-09-09,38.5,38.9965,38.5,38.88,16.9335350849557,461900.0,0.0,1.0
2013-09-10,39.26,39.58,39.18,39.58,17.2384084018144,1141900.0,0.0,1.0
2013-09-11,39.39,39.57,39.22,39.46,17.1861444046387,1492800.0,0.0,1.0
2013-09-12,39.39,39.66,39.25,39.37,17.1469464067568,793200.0,0.0,1.0
2013-09-13,39.48,39.63,39.29,39.61,17.2514744011084,811500.0,0.0,1.0
2013-09-16,40.12,40.16,39.78,39.81,17.338581063068,1271200.0,0.0,1.0
2013-09-17,40.09,40.2199,39.99,40.13,17.4779517222035,1002700.0,0.0,1.0
2013-09-18,40.11,40.53,39.96,40.49,17.6347437137309,1521800.0,0.0,1.0
2013-09-19,40.63,40.71,40.32,40.48,17.6303883806329,877000.0,0.0,1.0
2013-09-20,40.57,40.6,40.14,40.21,17.5127943869873,851100.0,0.0,1.0
2013-09-23,40.5,40.51,39.97,40.12,17.4735963891055,1023500.0,0.0,1.0
2013-09-24,40.31,40.55,40.1,40.37,17.5824797165551,1456400.0,0.0,1.0
2013-09-25,40.25,40.5,40.08,40.29,17.5476370517712,1009000.0,0.0,1.0
2013-09-26,40.47,40.47,40.07,40.28,17.5432817186732,659500.0,0.0,1.0
2013-09-27,40.12,40.12,39.81,39.92,17.3864897271459,1046100.0,0.0,1.0
2013-09-30,39.57,40.09,39.37,39.88,17.3690683947539,1672500.0,0.0,1.0
2013-10-01,40.02,40.4,39.95,40.27,17.5389263855752,1148100.0,0.0,1.0
2013-10-02,39.98,40.28,39.91,40.24,17.5258603862813,752700.0,0.0,1.0
2013-10-03,40.33,40.46,39.77,40.14,17.4823070553015,1443200.0,0.0,1.0
2013-10-04,40.07,40.455,40.07,40.37,17.5824797165551,742000.0,0.0,1.0
2013-10-07,40.11,40.51,39.94,40.22,17.5171497200853,786000.0,0.0,1.0
2013-10-08,40.34,40.375,39.51,39.59,17.2427637349124,2306300.0,0.0,1.0
2013-10-09,39.69,39.72,39.1,39.46,17.1861444046387,1241200.0,0.0,1.0
2013-10-10,39.89,40.43,39.89,40.36,17.5781243834571,1157700.0,0.0,1.0
2013-10-11,40.25,40.59,40.11,40.49,17.6347437137309,722900.0,0.0,1.0
2013-10-14,40.21,40.81,40.11,40.75,17.7479823742784,830300.0,0.0,1.0
2013-10-15,40.79,40.88,40.44,40.5,17.6390990468288,1238000.0,0.0,1.0
2013-10-16,40.52,40.9,40.49,40.85,17.7915357052582,1038200.0,0.0,1.0
2013-10-17,40.5,41.12,40.44,41.06,17.8829977003159,2139400.0,0.0,1.0
2013-10-18,41.13,41.27,40.86,41.23,17.9570383629815,888000.0,0.0,1.0
2013-10-21,41.11,41.4201,41.11,41.38,18.0223683594513,407000.0,0.0,1.0
2013-10-22,41.26,41.44,41.145,41.33,18.0005916939614,1353600.0,0.0,1.0
2013-10-23,40.62,40.62,39.89,40.059,17.4470288572078,2054700.0,0.0,1.0
2013-10-24,40.2,40.4,40.14,40.25,17.5302157193793,879900.0,0.0,1.0
2013-10-25,40.25,40.47,40.25,40.42,17.604256382045,1656700.0,0.0,1.0
2013-10-28,40.4,40.7,40.35,40.61,17.6870077109066,1473400.0,0.0,1.0
2013-10-29,40.73,41.26,40.73,41.23,17.9570383629815,1159400.0,0.0,1.0
2013-10-30,41.36,41.38,40.83,40.99,17.85251036863,1008300.0,0.0,1.0
2013-10-31,41.0,41.43,41.0,41.17,17.9309063643937,836500.0,0.0,1.0
2013-11-01,41.27,41.33,40.83,40.94,17.8307337031401,662300.0,0.0,1.0
2013-11-04,41.13,41.13,40.75,40.85,17.7915357052582,711400.0,0.0,1.0
2013-11-05,40.66,40.89,40.39,40.76,17.7523377073764,846800.0,0.0,1.0
2013-11-06,40.95,41.01,40.7,40.96,17.839444369336,546400.0,0.0,1.0
2013-11-07,40.97,41.07,40.26,40.32,17.5607030510652,2150300.0,0.0,1.0
2013-11-08,40.36,40.64,40.08,40.6,17.6826523778087,717300.0,0.0,1.0
2013-11-11,40.39,40.62,40.37,40.52,17.6478097130248,1538800.0,0.0,1.0
2013-11-12,40.24,40.79,40.24,40.73,17.7392717080824,529400.0,0.0,1.0
2013-11-13,40.38,41.055,40.38,41.01,17.8612210348259,1238400.0,0.0,1.0
2013-11-14,40.83,40.97,40.69,40.76,17.7523377073764,1877300.0,0.0,1.0
2013-11-15,40.85,41.11,40.57,41.04,17.8742870341199,1925300.0,0.0,1.0
2013-11-18,41.15,41.19,40.72,40.79,17.7654037066703,1157700.0,0.0,1.0
2013-11-19,40.97,40.97,40.39,40.45,17.6173223813389,1182400.0,0.0,1.0
2013-11-20,40.57,40.649,40.19,40.32,17.5607030510652,1139100.0,0.0,1.0
2013-11-21,40.48,40.99,40.36,40.94,17.8307337031401,1014600.0,0.0,1.0
2013-11-22,40.71,40.78,40.58,40.75,17.7479823742784,977000.0,0.0,1.0
2013-11-25,40.95,40.95,40.51,40.76,17.7523377073764,943000.0,0.0,1.0
2013-11-26,40.8501,41.06,40.77,40.94,17.8307337031401,633400.0,0.0,1.0
2013-11-27,40.63,41.19,40.63,41.15,17.9221956981977,844200.0,0.0,1.0
2013-11-29,41.28,41.4,41.15,41.18,17.9352616974916,352600.0,0.0,1.0
2013-12-02,41.28,41.28,41.0,41.02,17.8655763679239,1048500.0,0.0,1.0
2013-12-03,41.09,41.4,40.97,41.17,17.9309063643937,963000.0,0.0,1.0
2013-12-04,40.95,41.3,40.73,41.03,17.8699317010219,2992900.0,0.0,1.0
2013-12-05,41.13,41.33,41.032,41.16,17.9265510312957,1689500.0,0.0,1.0
2013-12-06,41.72,41.84,41.58,41.64,18.1356070199988,1940000.0,0.0,1.0
2013-12-09,41.9,42.0,41.77,41.83,18.2183583488605,1781500.0,0.0,1.0
2013-12-10,41.89,41.89,41.575,41.67,18.1486730192928,1033200.0,0.0,1.0
2013-12-11,41.73,41.84,41.28,41.39,18.0267236925493,2378600.0,0.0,1.0
2013-12-12,41.36,41.48,40.92,40.94,17.8307337031401,1114300.0,0.0,1.0
2013-12-13,41.1,41.16,40.75,40.87,17.8002463714542,536200.0,0.0,1.0
